# interp-abstain-ledger — fixtures of spec/wasm_cross/ the reference
# interpreter cannot evaluate (its self-reported coverage gaps), i.e. the
# current boundary of the executable spec. CG-1 gap audit; shrink to zero.
#
# Format: <fixture-stem>  <reason as last observed>  (first token is the key)
# Gate:   wasm_runtime_test.rs::interp_abstain_ledger — fails on a
#         new abstain missing here AND on a stale entry that now evaluates.
# Regenerate (then review the diff!):
#   ALMIDE_UPDATE_INTERP_LEDGER=1 cargo test --test wasm_runtime_test interp_abstain_ledger
# Preferred alternative to adding an entry: widen the interp glue
# (bridge.rs / hofs.rs / dispatch.rs — see crates/almide-interp/CLAUDE.md).

alias_combinator_rc  out-of-interp-scope capability: prim.handle of a Option (outside the slice-2 heap family)
json_gltf_walk  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
json_number_unicode  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
json_path_edges  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
json_string_span  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
json_stringify_pretty  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
json_value  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
list_flatten_borrow  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
list_float_equality_family  out-of-interp-scope capability: prim.handle of a List holding a NaN float (NaN bits are arch-conditional — #1403; a bit-compare vote would be a guess)
list_repeat_size_ceiling  out-of-interp-scope capability: prim.alloc_list(268435456) beyond the interp arena ceiling
list_set_value  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
list_slice_oob  out-of-interp-scope capability: prim.handle of a List holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
list_update_heap  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
map_fold_heap_acc  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
map_index_order  interp fuel/recursion budget exhausted
map_insertion_order  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
map_set_ops  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
map_set_typechange  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_dims_guard  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_dims_guard_overflow  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_dims_guard_rows  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_domain_edges  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_head_count_domain  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_index_domain_family  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_pow_libm  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_q_dims_guard  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_q_fp16_scale_domain  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_select_rows  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_select_rows_oob  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
matrix_softmax_fastexp  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
memory_stress  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
module_var_alias_cow  out-of-interp-scope capability: prim.store64 with a non-address
mut_map_param  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
negative_offset_and_width_totality  out-of-interp-scope capability: prim.int_to_ptr
nested_hof_lambda_inference  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
random_int_entropy  out-of-interp-scope capability: prim.random_get
range_bind_huge  interp fuel/recursion budget exhausted
range_materialize_oom  out-of-interp-scope capability: range materialization beyond the interp cap (both backends take the C-197 resource path)
rope_at_family  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
rope_geometry_family  out-of-interp-scope capability: prim.handle of a List holding a List element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
set_index_order  interp fuel/recursion budget exhausted
spread_record_share  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
string_from_bytes  out-of-interp-scope capability: prim.load64 outside this heap's arena — the backends read real memory here, so a guessed value would be a wrong vote
string_rle  out-of-interp-scope capability: return sync: a block under an unspellable container return type (List[Tuple])
string_split_rle_codepoint  out-of-interp-scope capability: prim.handle of a List holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
tm_map_int_fn_pass  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
tm_map_int_interp  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
tm_map_int_lit_print  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
tm_map_int_shadow_drop  out-of-interp-scope capability: prim.handle of a Map holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
unwrap_or_unwrap_fallback  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
value_deep_eq  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
value_eq  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
value_merge  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
value_object_leak_loop  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
value_object_ops_share  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
value_repr  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
